45	46	48	52	53	55	61	59	53	53	54	75	105	129	151	163	168	172	178	182	182	179	175	172	168	157	133	105	82	63	61	73	89	103	120	136	144	151	162	162	167	170	173	174	176	177	177	176	175	173	175	179	181	183	183	180	175	175	172	166	163	156	135	95	89	91	126	133	95	67	64	59	59	49	38	45	51	55	40	49	45	45	44	60	45	44	47	62	52	58	59	56	48	44	57	67	56	50	49	49	61	66	63	46	46	47	48	67	70	68	58	54	58	60	64	62	56	53	50	42	58	62	69	64	54	49	41	38	43	39	49	56	60	63	56	49	49	55	47	42	39	40	43	45	67	90	105	105	109	152	167	148	120	103	114	141	132	103	90	94	79	99	94	72	94	98	80	75	44	39	36	41	44	50	54	53	43	40	41	50	47	50	61	60	60	59	47	49	42	51	41	37	36	41	40	39	42	40	46	62	68	72	72	84	90	95	104	108	112	112	117	114	120	116	118	121	119	123	120	122	107	75	56	40	42	42	51	64	83	99	110	124	127	132	132	130	134	138	139	138	137	134	134	136	137	137	138	141	144	136	141	140	137	139	138	138	137	139	139	142	142	139	144	145	145	140	145	149	143	141	145	143	143	145	143	139	139	142	141	137	135	139	133	139	143	136	134	134	136	137	139	140	137	134	134	137	139	142	143	140	141	145	147	146	149	151	150	148	149	153	156	156	156	155	156	157	158	160	160	160	160	160	163	165	165	163	167	172	171	176	177	175	175	179	181	180	182	183	185	187	191	194	196	198	198	198	200	203	204	204	205	207	205	207	209	208	208	210	213	214	213	212	212	215	217	217	218	218	217	217	215	212	160	88	82	83	89	94	97	102	108	107	103	106	103	100	101	101	103	96	91	88	93	90	81	79	76	73	76	72	73	64	64	62	50	48	52	48	38	39	40	43	37	39	43	47	52	56	71	93	121	152	179	191	198	199	196	195	188	181	168	160	160	168	189	200	207	211	210	217	213	212	209	200	187	174	153	131	109	91	79	72	72	62	61	59	61	70	72	75	84	81	87	81	79	77	75	72	78	86	86	91	93	99	104	109	102	106	95	94	89	83	89	90	83	88	89	86	89	87	92	95	104	101	103	102	101	100	95	94	87	84	74	69	59	62	60	56	54	52	51	53
47	49	60	66	67	70	69	69	66	67	67	82	104	124	146	160	171	174	178	182	184	183	179	177	172	156	130	106	86	66	61	73	89	106	118	132	144	152	160	161	167	169	171	174	176	178	177	175	173	172	175	179	181	183	183	179	177	175	172	166	162	159	127	91	97	85	132	143	103	71	71	60	52	59	44	43	48	57	38	44	42	42	39	51	47	60	59	61	50	42	45	53	47	48	60	59	47	37	43	49	52	52	60	58	41	44	50	72	68	70	58	65	67	56	57	60	57	60	65	59	49	56	63	56	45	38	36	44	34	32	41	52	66	74	58	40	44	55	62	53	47	44	45	45	36	64	91	102	104	132	159	166	144	129	112	132	139	112	78	85	96	85	126	120	121	112	81	67	40	39	39	51	53	60	52	45	38	39	39	49	40	41	44	44	39	44	35	38	32	46	41	38	38	43	44	47	49	48	55	72	75	73	74	84	94	97	106	108	113	114	115	113	119	117	118	117	132	116	126	104	84	52	47	42	42	49	64	77	93	108	119	133	128	129	129	130	134	136	137	136	139	138	138	137	137	136	134	133	139	134	137	138	137	140	139	140	138	137	141	141	141	142	143	148	143	142	144	146	145	142	142	144	142	144	142	138	137	140	141	139	135	138	134	137	141	138	136	132	136	140	143	142	137	135	136	140	138	141	142	140	140	142	144	145	148	148	147	144	146	151	154	155	152	152	153	154	156	157	156	156	158	158	161	164	166	165	166	169	173	177	179	176	175	179	182	182	185	186	187	189	191	194	195	196	198	197	198	201	204	205	205	206	207	209	209	208	207	209	212	214	214	212	212	214	217	217	216	216	216	217	216	214	187	104	84	85	93	96	99	104	109	107	102	101	102	102	106	100	104	98	99	94	90	91	87	85	81	80	80	73	76	66	60	58	56	53	53	53	46	43	41	37	33	36	41	42	46	48	62	105	136	171	187	198	201	203	203	196	188	173	161	152	159	172	193	203	208	214	214	217	212	212	207	195	180	166	142	117	95	78	69	62	61	57	61	58	67	70	78	78	83	82	86	80	70	65	68	74	83	88	92	103	105	111	109	111	97	104	90	90	89	84	86	90	79	86	81	79	90	89	95	100	108	107	107	105	105	102	94	92	85	81	69	63	59	63	61	54	52	52	53	56
57	59	75	80	80	81	75	76	69	72	73	85	102	119	142	157	172	175	179	183	185	185	181	177	171	156	134	113	91	68	64	79	87	107	118	129	143	150	157	160	167	169	172	174	176	177	176	175	173	172	174	177	179	183	183	179	180	175	172	166	158	154	117	97	103	85	133	145	109	69	64	53	52	56	39	43	51	66	46	42	53	49	53	58	65	68	58	45	47	40	42	51	49	51	62	58	41	44	54	45	43	56	72	62	48	49	60	73	64	62	52	66	63	49	47	63	53	64	59	47	50	50	49	43	41	40	41	54	46	39	40	45	59	70	60	48	35	52	80	60	46	48	47	49	47	37	53	84	103	124	141	143	146	148	129	127	134	113	80	84	102	127	120	106	142	140	109	81	44	38	36	41	47	58	52	45	40	40	42	48	42	41	39	37	45	46	47	43	40	38	40	41	40	43	44	46	50	53	62	75	76	73	79	87	100	99	107	109	113	117	115	113	117	117	118	115	121	116	118	97	60	56	38	42	41	55	77	91	106	118	124	133	131	129	130	135	137	138	138	137	134	136	137	137	139	140	139	136	135	135	138	140	140	141	140	139	140	138	144	140	140	145	144	150	140	144	144	145	146	142	141	145	139	142	142	140	139	141	141	140	137	139	136	135	137	138	137	134	136	141	144	142	139	138	141	143	136	139	141	141	140	141	142	143	145	146	146	145	146	149	151	151	154	154	155	157	158	158	157	156	159	157	157	161	166	167	166	166	173	177	178	175	174	178	182	184	186	187	189	191	192	194	195	196	197	197	198	200	202	204	205	206	208	209	209	208	208	209	211	210	215	213	212	213	215	216	215	213	217	216	217	213	202	126	82	87	90	92	96	100	105	106	106	107	107	104	108	99	104	97	103	100	90	93	94	92	86	86	83	72	81	77	63	59	64	55	44	49	51	46	50	36	40	33	43	38	39	45	66	116	149	182	192	202	205	205	209	199	186	162	152	147	164	180	198	206	209	215	216	217	214	209	201	188	171	151	123	96	86	75	70	58	54	59	68	59	71	69	80	78	79	80	82	75	72	66	69	77	86	92	96	110	109	109	109	97	92	91	88	85	80	85	83	82	85	88	79	85	91	94	98	102	108	112	113	111	105	100	91	92	84	78	67	64	64	65	61	54	51	52	55	61
73	72	85	86	84	84	80	82	76	80	80	91	105	117	138	153	169	173	179	183	186	186	182	177	170	156	137	120	98	71	66	81	85	106	118	130	143	149	157	161	168	172	176	177	177	177	177	176	175	173	174	176	179	183	185	182	178	171	171	166	156	145	110	108	101	96	136	140	112	77	66	49	57	45	33	51	54	56	45	46	56	51	68	80	77	61	46	45	44	47	44	45	46	50	61	64	61	45	50	53	54	53	65	63	53	54	67	68	59	53	53	68	73	60	58	72	58	69	65	50	50	48	46	43	47	46	42	50	51	43	40	39	45	54	55	60	47	57	94	69	54	63	52	48	52	31	35	54	74	105	132	132	120	140	143	132	135	119	99	93	90	118	98	62	96	131	118	107	49	39	41	40	49	54	50	44	49	44	46	43	45	42	43	41	42	43	43	40	39	37	40	42	45	45	42	40	47	60	72	80	78	76	86	93	105	105	112	115	114	122	116	116	118	120	123	119	115	117	98	74	53	40	43	41	45	62	85	101	115	125	127	132	132	127	131	138	138	136	136	133	132	135	137	138	140	142	141	137	140	141	140	141	142	141	140	139	141	139	144	140	139	144	143	149	140	146	146	145	147	143	141	148	138	143	145	145	143	143	142	140	137	138	140	137	136	139	139	137	136	139	141	140	138	139	140	141	139	139	140	140	139	139	142	145	144	145	146	146	146	148	148	148	155	155	156	157	158	158	157	155	158	157	158	160	163	165	167	168	170	173	175	172	172	176	181	183	179	182	186	189	191	194	196	197	195	197	199	200	200	202	204	206	207	208	208	208	210	211	210	208	212	212	211	212	214	215	214	213	217	215	219	215	207	152	85	87	88	91	96	99	101	104	107	109	109	106	112	106	110	98	101	100	98	97	99	93	85	89	89	81	83	77	73	71	64	55	51	53	41	41	50	42	45	36	40	33	34	42	69	115	155	186	200	205	207	205	208	198	181	154	151	155	172	189	202	207	209	213	215	213	211	202	192	180	160	132	99	73	74	66	63	53	51	57	68	60	72	70	81	78	78	78	78	70	73	72	76	81	90	96	99	109	117	112	112	93	93	87	87	84	81	85	86	80	88	87	82	86	85	94	100	102	105	113	114	110	100	93	87	92	83	76	69	74	71	69	64	60	56	52	55	64
92	88	92	90	85	83	83	85	88	89	89	100	112	119	136	152	164	171	178	183	186	186	182	177	169	156	137	122	102	74	65	77	86	103	118	133	143	149	159	163	166	171	176	177	176	176	176	176	177	176	176	177	179	185	187	184	175	171	173	170	161	140	110	117	94	108	136	130	109	89	79	49	49	43	40	54	49	45	49	55	53	54	64	76	60	57	42	52	48	51	42	41	51	54	53	52	54	51	54	46	45	52	61	51	49	58	71	68	59	53	58	69	76	55	54	59	57	64	67	51	47	45	48	47	47	46	41	45	47	44	44	40	39	42	51	69	57	47	77	74	59	54	41	45	38	50	44	38	60	75	103	141	119	133	148	150	158	142	121	100	116	107	103	91	86	110	122	118	50	42	53	50	57	53	46	40	48	43	47	40	45	41	38	35	41	45	36	39	35	51	49	48	44	45	43	43	53	70	80	80	78	79	89	95	103	109	114	120	112	124	116	117	118	122	125	118	122	97	69	47	46	41	41	44	59	72	93	107	120	128	129	134	130	125	130	137	135	133	133	130	135	137	138	138	139	140	138	135	140	143	137	137	140	139	141	141	140	140	143	139	138	142	143	146	140	145	145	144	145	143	141	147	140	144	146	146	144	142	139	137	136	136	142	141	138	141	139	138	138	138	138	139	138	138	139	140	143	140	137	137	137	138	143	147	145	146	147	146	145	145	148	150	153	153	154	155	156	155	154	153	155	159	162	161	159	160	166	172	169	171	172	171	172	176	180	181	178	181	185	188	190	192	194	195	195	198	200	199	199	201	204	206	204	206	207	208	210	212	211	208	209	210	211	212	214	215	215	214	216	214	220	219	211	178	99	83	87	91	98	101	100	102	106	105	106	104	110	108	111	100	102	102	100	95	99	93	84	90	92	86	86	69	74	78	63	62	68	57	44	46	46	49	39	42	38	36	37	41	68	108	155	185	202	203	208	205	203	193	173	151	152	163	177	192	200	206	208	211	214	209	206	195	183	168	144	113	82	60	64	54	55	54	57	57	66	67	71	73	78	76	77	73	74	66	70	75	84	89	97	105	106	111	112	106	102	91	84	81	76	74	87	80	89	82	81	81	86	80	84	96	103	108	109	116	112	106	102	95	89	93	84	76	72	80	73	69	65	64	61	54	54	62
97	95	93	95	89	84	87	87	90	87	86	101	115	121	138	154	163	170	178	182	184	185	181	177	169	158	141	126	106	79	69	79	92	102	116	134	143	149	160	163	165	169	173	175	176	177	177	176	177	177	177	178	180	186	188	184	177	174	174	168	165	138	112	119	95	114	130	123	97	86	83	44	34	41	42	45	50	46	59	67	60	60	61	59	44	55	44	49	51	50	42	46	55	53	47	42	54	46	50	52	51	44	52	58	51	68	73	68	52	51	58	65	77	57	57	66	64	63	61	47	46	45	50	49	46	46	45	47	55	55	53	44	38	39	52	77	72	53	62	81	65	49	50	53	42	55	45	42	71	66	73	111	127	122	135	162	173	155	132	119	90	101	78	99	118	118	146	118	53	43	51	47	45	46	41	46	41	40	45	43	47	48	41	42	47	49	38	38	30	41	38	39	41	41	44	50	60	73	77	74	75	79	90	97	103	114	113	118	111	125	115	118	118	122	121	109	101	65	42	48	37	62	44	56	78	88	104	115	124	129	128	134	133	128	134	140	136	136	138	134	132	134	136	138	141	143	143	142	136	142	134	134	139	139	143	143	138	142	140	140	139	139	144	145	141	143	142	141	143	143	142	144	142	144	144	143	141	140	138	136	140	136	143	142	138	141	137	136	138	137	137	139	139	138	139	142	143	138	136	137	138	139	142	147	143	146	147	146	144	144	148	152	154	154	155	156	157	157	156	156	155	159	162	162	159	161	166	172	169	170	170	170	171	175	178	179	180	183	187	190	191	191	192	193	196	198	199	198	199	201	204	205	203	206	208	208	208	209	210	209	208	211	213	213	213	215	215	215	215	216	218	220	213	195	122	78	79	83	93	99	100	106	111	109	104	104	107	106	107	103	104	104	98	92	100	95	85	91	92	87	92	77	77	78	70	69	68	56	60	57	45	50	36	44	39	42	42	44	69	108	152	179	196	198	206	205	201	191	171	159	160	169	181	193	198	204	207	208	210	202	197	185	168	144	115	89	69	55	62	54	56	60	67	64	70	74	74	78	73	68	72	67	73	68	77	84	94	96	102	108	106	109	106	100	94	91	85	88	81	83	77	74	82	80	77	85	91	89	92	100	106	116	116	118	109	103	103	99	92	91	82	78	76	81	71	68	63	61	60	57	58	65
87	89	89	97	94	88	93	90	103	96	92	106	119	122	137	153	164	172	179	182	183	183	180	176	171	163	149	133	111	84	77	89	98	102	115	134	141	147	158	160	166	169	172	175	178	180	179	177	176	176	178	178	180	186	187	182	179	177	172	162	162	134	111	116	99	111	123	127	98	90	95	57	44	45	37	41	56	41	49	63	52	45	54	50	46	48	43	49	49	48	47	52	48	43	49	52	53	48	48	47	53	49	51	51	51	70	62	57	38	48	64	74	80	65	61	75	59	62	64	68	43	41	48	47	42	43	42	39	48	56	61	53	44	38	41	59	78	67	53	72	59	54	65	47	48	42	52	59	64	60	68	69	94	115	130	143	149	162	149	132	99	73	89	103	126	133	117	75	49	43	52	55	46	48	38	49	43	43	44	43	40	47	39	46	39	37	39	40	38	35	41	50	49	46	48	56	65	75	80	78	75	82	94	103	107	121	114	117	113	127	115	119	119	122	117	102	76	43	39	33	42	45	79	80	91	99	114	123	128	128	125	131	132	127	133	138	133	134	138	134	138	138	139	140	141	141	140	140	137	144	136	137	141	139	142	141	137	143	139	141	140	139	147	145	144	143	141	141	144	145	144	143	144	144	143	141	140	140	140	139	147	138	143	140	136	139	136	135	136	134	135	139	139	137	139	144	141	137	136	139	141	140	141	143	141	144	148	148	145	144	147	151	150	150	151	152	154	155	154	154	158	159	159	160	162	165	167	168	168	168	167	167	170	173	175	175	178	182	186	189	191	191	193	194	198	198	198	197	199	203	204	203	204	208	210	208	206	206	207	209	210	213	215	214	213	213	214	213	215	217	214	218	214	201	141	75	82	83	91	97	98	104	110	106	105	110	112	110	107	106	102	98	103	94	101	95	84	91	94	91	81	89	82	77	82	75	64	69	66	57	47	49	41	44	41	42	42	46	73	114	150	174	190	198	200	205	201	195	177	174	172	177	187	197	198	204	206	203	202	191	185	173	150	116	84	67	59	52	54	53	55	54	64	63	66	66	80	84	69	62	67	63	75	74	79	85	95	97	103	109	108	112	107	95	89	83	81	80	77	80	73	82	80	78	80	89	86	97	98	101	104	117	117	116	104	99	96	96	89	86	78	81	80	82	70	67	61	56	58	62	66	72
83	81	93	90	88	86	89	90	100	96	101	108	123	130	145	154	165	173	178	180	184	185	182	179	175	166	148	131	113	91	66	83	98	102	117	128	141	151	153	164	169	173	177	178	178	178	179	179	177	177	177	178	181	185	184	182	180	173	171	168	160	131	105	109	98	112	122	118	89	86	84	63	50	35	44	54	50	52	49	41	46	45	51	50	49	55	41	47	47	46	45	42	58	55	55	65	61	50	53	47	52	41	46	42	43	60	46	53	46	56	65	64	77	59	47	68	56	48	59	63	60	57	42	42	48	47	48	41	44	55	62	64	52	51	32	49	58	77	59	73	66	60	63	54	59	63	63	66	59	58	76	77	63	66	76	101	125	119	145	148	129	92	98	120	87	75	70	48	46	49	53	45	44	46	41	45	39	49	40	42	44	51	45	41	34	33	38	38	37	42	47	52	46	47	49	62	64	74	76	80	79	85	107	105	110	112	129	124	116	119	113	119	118	122	101	60	42	42	33	35	43	62	75	86	98	114	121	127	125	128	127	131	131	132	132	135	137	134	133	138	135	133	138	140	140	140	137	142	139	138	140	136	140	138	143	143	142	140	140	142	143	143	143	144	139	147	144	144	145	141	142	145	147	145	149	144	138	139	140	143	139	143	141	139	138	138	140	137	137	136	136	140	138	135	141	141	141	139	138	138	138	139	141	143	145	146	147	147	147	148	150	153	154	156	149	152	153	152	158	155	159	159	162	163	162	163	164	163	162	164	166	169	172	173	175	175	178	186	185	184	186	188	192	191	193	195	195	198	202	201	201	204	203	206	209	208	208	209	208	207	208	212	215	214	214	215	214	212	212	216	217	215	218	206	166	93	77	81	89	94	94	103	107	104	109	106	108	105	108	112	105	108	106	100	99	85	106	93	93	89	85	78	82	81	84	73	69	62	68	62	52	52	45	50	50	51	56	57	76	105	145	164	184	197	201	202	201	196	190	187	186	185	187	196	205	200	203	200	195	183	163	158	119	90	67	58	55	57	52	50	52	54	59	68	73	71	79	75	75	61	65	71	74	72	82	87	98	106	106	108	106	98	96	87	79	79	74	81	74	73	79	75	75	76	84	90	92	100	99	101	107	113	116	113	106	100	95	98	83	83	86	84	89	81	77	61	60	59	54	59	66	69
87	84	92	89	90	89	95	99	100	101	107	112	127	131	145	156	163	171	175	178	183	185	183	181	171	165	152	137	119	95	68	83	97	102	117	128	141	151	155	167	166	169	173	176	176	177	179	181	176	176	177	178	182	185	185	183	182	176	174	170	162	137	102	106	102	117	124	117	92	89	79	53	54	48	47	57	43	44	41	54	46	46	50	49	53	49	46	48	40	47	44	48	51	54	51	66	62	52	49	50	50	47	48	47	45	48	42	44	52	59	73	74	83	62	49	58	54	49	64	62	68	67	45	42	48	46	47	39	39	53	63	61	74	60	35	46	53	58	59	77	72	47	53	47	50	59	77	79	56	63	60	75	88	61	60	69	115	80	101	137	144	121	120	122	64	53	45	48	50	49	53	47	48	46	42	47	50	56	43	41	42	47	44	40	43	33	32	35	42	46	47	56	46	49	58	74	73	77	81	89	92	88	100	106	113	110	121	122	121	118	116	123	106	86	65	50	33	35	33	43	55	76	90	103	104	117	124	129	126	130	128	131	132	131	130	132	136	135	136	141	135	134	139	139	139	140	138	142	140	138	142	139	141	136	140	141	138	138	138	139	138	138	140	144	139	146	142	141	142	137	137	140	145	142	146	143	138	139	139	141	145	143	136	137	139	138	139	135	135	136	136	141	140	138	143	142	143	142	141	141	140	138	140	142	144	144	144	144	144	146	148	151	150	152	148	151	152	151	157	156	157	157	160	161	160	162	165	164	161	164	166	167	170	176	178	176	179	185	183	183	186	187	192	192	191	193	194	197	201	201	201	205	204	206	208	207	207	209	209	209	208	211	212	212	212	213	212	208	212	216	216	217	219	210	181	112	76	79	88	93	96	103	107	107	107	108	112	108	109	108	100	103	99	103	103	94	98	91	91	96	87	81	85	85	86	78	76	71	69	62	61	54	53	46	49	46	55	56	72	98	138	161	183	195	200	202	202	199	195	193	191	191	190	194	198	191	192	186	177	161	143	124	86	69	62	53	50	50	51	50	54	58	62	71	74	68	75	68	64	70	69	77	78	88	92	92	97	109	107	105	99	97	99	89	83	76	68	77	77	84	79	79	80	79	82	86	90	101	104	108	113	116	115	110	104	100	99	97	82	81	83	81	85	74	70	58	60	64	65	66	63	62
90	87	93	89	93	92	96	101	101	107	113	117	132	133	143	158	166	172	176	178	183	185	183	182	178	170	153	135	115	95	72	87	96	102	116	127	140	149	156	168	168	169	173	176	176	176	177	181	177	177	178	180	183	185	184	182	180	176	175	171	163	141	91	93	110	123	123	113	93	89	73	44	43	45	46	54	48	48	38	49	46	48	46	52	50	45	48	50	44	51	45	50	51	53	53	68	53	48	44	57	54	59	51	50	46	44	45	43	48	55	59	62	66	57	55	52	49	43	70	74	84	83	52	46	56	54	54	41	37	43	64	61	83	73	55	41	43	43	56	73	90	55	50	60	49	54	66	108	90	54	49	71	80	90	66	80	120	68	72	102	119	133	146	132	105	55	37	42	48	47	51	43	47	44	43	45	52	55	44	41	41	46	46	43	42	38	36	36	41	44	43	53	52	57	68	79	73	71	75	86	91	100	105	103	110	122	126	118	116	118	119	112	87	65	40	33	40	45	49	63	74	89	97	108	114	123	125	128	125	129	128	131	132	130	128	131	136	137	136	139	135	136	141	138	137	140	139	142	141	138	141	139	140	133	138	143	137	138	139	139	137	136	140	145	144	149	146	146	145	141	142	143	145	142	147	144	140	142	140	141	144	143	140	143	140	135	137	139	135	137	138	142	141	139	144	142	142	142	143	144	141	137	139	143	144	145	145	145	145	146	147	147	147	149	147	150	151	151	156	156	158	157	159	162	161	164	167	167	159	164	165	164	169	177	179	176	177	182	179	181	184	185	190	193	190	192	193	196	200	200	201	204	204	205	206	206	207	209	210	210	210	212	212	212	212	214	211	208	213	216	215	218	218	213	198	137	83	79	87	89	92	96	100	105	105	109	114	112	110	107	101	105	100	105	98	97	95	98	92	95	91	86	88	87	85	77	77	73	74	67	69	64	62	54	57	56	61	62	72	92	129	158	182	195	200	202	204	202	200	199	197	194	187	189	191	181	178	168	157	143	122	105	81	68	62	54	56	55	56	54	59	64	65	75	78	67	65	64	64	69	71	85	87	95	97	100	99	106	105	103	94	92	97	84	83	76	71	81	75	79	80	80	83	81	84	90	93	103	107	112	116	115	110	103	99	97	95	95	86	85	82	77	78	66	69	58	56	60	67	72	70	72
83	82	91	90	96	96	98	102	104	112	117	120	135	134	142	158	169	175	178	179	183	183	180	179	174	167	154	140	122	100	73	80	95	103	116	128	139	147	154	165	168	169	173	177	177	175	176	180	179	180	180	181	183	184	183	180	177	175	175	171	162	145	84	80	117	126	117	106	90	83	64	42	36	46	60	48	42	43	52	60	47	49	41	56	42	49	44	53	54	49	43	42	53	46	53	64	66	56	43	49	44	52	49	50	53	47	46	50	57	80	62	59	72	56	48	46	51	52	75	79	89	86	48	41	54	55	55	37	36	38	59	66	86	96	79	44	45	48	53	59	94	78	40	62	48	44	66	96	111	77	42	57	63	111	92	105	126	83	68	85	98	127	148	158	114	65	56	53	47	49	51	41	47	47	49	45	45	49	45	43	43	44	46	43	36	44	45	39	45	50	45	48	55	61	71	77	71	73	83	94	102	104	102	107	111	119	119	122	110	113	104	75	44	38	31	41	40	54	64	78	87	100	103	110	121	127	124	125	123	128	126	130	132	130	128	131	137	137	134	134	134	138	143	139	137	141	140	141	142	137	138	137	139	133	139	144	138	140	141	140	138	138	141	145	144	146	143	143	141	138	140	139	145	142	147	146	143	145	142	142	139	143	144	147	144	137	139	140	137	140	140	142	140	139	144	141	139	139	141	143	140	136	139	145	145	146	146	146	146	146	145	143	148	148	147	149	151	152	154	154	157	156	159	162	162	164	167	167	160	163	165	165	168	174	175	172	174	178	176	179	183	182	188	192	191	193	193	195	198	199	199	201	202	204	205	206	207	208	210	211	212	212	212	212	214	215	213	209	213	216	214	219	217	212	210	158	94	80	85	85	89	91	95	103	102	106	110	110	109	106	105	110	104	104	92	94	95	105	96	95	93	90	91	89	83	77	76	74	82	77	71	75	67	68	68	73	71	74	80	95	126	157	183	197	201	205	207	206	205	203	199	194	185	181	176	166	164	152	137	119	90	85	78	61	53	46	53	50	58	56	61	65	65	73	76	64	63	62	69	65	75	83	91	95	98	108	108	100	104	103	95	87	90	79	83	77	76	84	72	72	78	78	81	83	92	101	102	108	110	113	114	111	105	100	96	94	93	94	90	88	79	73	74	67	61	57	60	64	73	74	68	71
71	72	86	90	99	101	106	109	109	115	118	120	136	134	141	156	169	174	177	179	181	179	175	174	170	162	152	140	123	105	76	79	94	104	116	130	142	147	155	164	163	166	171	175	176	175	176	179	179	180	181	182	184	185	183	180	178	176	174	168	161	149	88	78	121	128	114	105	91	76	54	42	41	40	57	52	51	54	55	40	48	44	44	55	39	53	45	59	60	51	42	46	55	45	55	65	57	50	46	51	51	51	45	40	45	48	55	55	60	84	63	67	82	59	44	47	53	60	80	92	88	85	49	37	45	49	55	43	36	42	49	72	92	110	88	67	49	51	50	51	79	101	42	46	56	58	60	78	112	97	56	56	72	97	121	126	138	93	52	70	82	87	87	103	107	82	52	44	50	49	46	42	47	43	46	46	45	48	48	46	42	38	41	38	36	42	43	42	54	60	51	51	64	70	78	77	76	83	96	101	101	103	98	107	112	122	116	115	107	81	56	43	37	39	31	41	54	72	84	93	97	109	111	114	121	126	123	126	125	129	126	129	132	131	130	132	137	137	135	135	133	138	144	140	138	142	140	139	141	135	137	138	142	135	138	141	139	140	140	140	140	140	140	141	148	149	145	146	143	140	143	140	143	140	145	145	143	144	141	141	140	143	141	143	145	143	142	134	139	141	140	140	138	139	144	141	136	136	139	140	138	135	138	144	144	145	144	144	144	146	146	144	150	147	147	148	152	155	154	153	154	153	158	162	162	161	163	163	163	164	166	169	170	169	169	169	172	176	175	179	183	182	187	190	190	193	193	193	197	198	198	200	201	202	204	206	207	208	209	210	210	210	210	211	212	214	212	209	213	215	215	218	216	212	215	176	105	78	83	85	92	94	97	104	99	103	104	106	108	104	104	107	103	103	97	94	93	99	99	101	93	93	94	94	86	82	81	80	87	80	73	77	71	75	75	79	76	82	90	106	131	160	182	199	204	208	211	211	210	207	200	192	187	173	160	148	146	131	112	91	79	73	71	59	56	54	58	55	63	63	69	72	70	74	74	65	67	60	69	73	82	80	88	99	102	111	115	100	107	101	96	85	83	78	84	75	72	78	76	80	75	78	84	86	97	107	107	111	114	114	112	107	103	99	95	90	98	95	89	83	77	73	73	69	61	61	66	68	69	66	59	61
67	66	84	91	98	103	112	113	114	116	118	119	132	132	141	154	167	172	175	178	181	178	174	173	175	164	150	135	118	103	79	82	93	105	115	131	143	148	157	164	165	169	173	175	175	175	176	177	177	179	180	182	184	185	184	182	179	175	172	164	159	151	98	79	119	130	117	111	99	76	49	43	49	44	55	54	36	44	54	56	49	41	55	52	44	51	52	65	55	54	43	55	53	49	56	67	55	46	43	41	46	47	51	49	46	52	71	68	80	84	65	81	80	59	48	51	56	58	74	91	89	88	65	46	39	43	55	53	48	29	48	88	71	91	99	86	59	53	55	60	62	111	70	41	59	78	53	71	89	89	78	69	79	88	117	146	151	114	65	59	78	43	62	75	93	95	68	43	53	47	40	48	48	39	41	50	49	49	47	44	40	35	41	36	36	36	39	43	49	50	48	57	68	74	81	77	81	89	100	97	101	108	106	107	109	118	100	77	53	42	37	42	37	39	44	61	81	96	101	104	104	113	114	117	119	124	123	128	129	132	128	131	133	133	131	131	136	137	138	140	133	137	142	139	139	142	138	137	139	136	139	141	146	139	138	137	140	140	140	140	141	142	141	139	141	141	138	141	139	139	143	140	143	140	146	145	143	144	142	141	140	144	141	140	141	141	141	134	139	142	140	139	137	139	146	142	137	137	138	138	137	136	138	141	144	144	143	141	142	146	150	150	149	145	147	147	151	156	154	155	153	153	157	163	162	161	161	161	165	165	168	172	171	167	166	168	171	177	176	179	182	182	187	189	188	191	191	192	196	198	198	200	200	201	203	206	207	207	208	209	209	209	209	210	212	213	212	211	212	214	217	217	216	214	217	192	122	77	81	86	94	94	97	99	99	103	102	107	108	102	101	102	105	103	100	96	94	95	100	104	95	96	98	98	89	86	83	82	84	78	79	78	82	80	84	81	76	84	94	116	138	162	180	197	207	211	214	213	212	208	198	187	177	164	150	132	122	104	92	81	74	63	60	56	56	53	54	63	66	70	76	79	77	74	71	68	65	68	74	83	83	93	94	104	108	107	111	102	106	94	90	83	76	73	76	71	72	76	81	80	76	83	91	91	97	106	108	113	117	114	109	104	102	100	94	87	98	95	86	81	82	76	66	60	66	65	71	71	66	63	57	59
